Tid;Kanal B
0,48883999;2,71868800
0,48887999;2,71868800
0,48891999;2,71868800
0,48895999;2,71868800
0,48899999;2,71868800
0,48903999;2,71868800
0,48907999;2,71868800
0,48911999;2,71868800
0,48915999;2,71868800
0,48919999;2,71868800
0,48923999;2,71868800
0,48927999;2,71868800
0,48931999;2,71868800
0,48935999;2,71868800
0,48939999;2,71868800
0,48943999;2,71868800
0,48947999;2,71868800
0,48951999;2,81250000
0,48955999;2,71868800
0,48959999;2,71868800
0,48963999;2,71868800
0,48967999;2,71868800
0,48971999;2,71868800
0,48975999;2,71868800
0,48979999;2,81250000
0,48983999;2,81250000
0,48987999;2,71868800
0,48991999;2,71868800
0,48995999;2,71868800
0,48999999;2,71868800
0,49003999;2,71868800
0,49007999;2,71868800
0,49011999;2,71868800
0,49015999;2,71868800
0,49019999;2,71868800
0,49023999;2,71868800
0,49027999;2,71868800
0,49031999;2,71868800
0,49035999;2,71868800
0,49039999;2,71868800
0,49043999;2,71868800
0,49047999;2,81250000
0,49051999;2,71868800
0,49055999;2,71868800
0,49059999;2,71868800
0,49063999;2,71868800
0,49067999;2,71868800
0,49071999;2,71868800
0,49075999;2,71868800
0,49079999;2,71868800
0,49083999;2,71868800
0,49087999;2,71868800
0,49091999;2,71868800
0,49095999;2,71868800
0,49099999;2,71868800
0,49103999;2,71868800
0,49107999;2,71868800
0,49111999;2,71868800
0,49115999;2,71868800
0,49119999;2,71868800
0,49123999;2,81250000
0,49127999;2,71868800
0,49131999;2,81250000
0,49135999;2,81250000
0,49139999;2,81250000
0,49143999;2,81250000
0,49147999;2,81250000
0,49151999;2,81250000
0,49155999;2,81250000
0,49159999;2,81250000
0,49163999;2,81250000
0,49167999;2,81250000
0,49171999;2,81250000
0,49175999;2,90600400
0,49179999;2,90600400
0,49183999;2,90600400
0,49187999;2,90600400
0,49191999;2,90600400
0,49195999;2,90600400
0,49199999;2,90600400
0,49203999;2,99981500
0,49207999;2,90600400
0,49211999;2,99981500
0,49215999;2,99981500
0,49219999;2,99981500
0,49223999;2,99981500
0,49227999;2,99981500
0,49231999;2,99981500
0,49235999;2,99981500
0,49239999;3,09362700
0,49243999;3,09362700
0,49247999;3,09362700
0,49251999;3,09362700
0,49255999;3,09362700
0,49259999;3,09362700
0,49263999;3,09362700
0,49267999;3,18743800
0,49271999;3,18743800
0,49275999;3,18743800
0,49279999;3,18743800
0,49283999;3,28125000
0,49287999;3,28125000
0,49291999;3,28125000
0,49295999;3,28125000
0,49299999;3,28125000
0,49303999;3,37475400
0,49307999;3,37475400
0,49311999;3,37475400
0,49315999;3,37475400
0,49319999;3,37475400
0,49323999;3,46856500
0,49327999;3,46856500
0,49331999;3,46856500
0,49335999;3,46856500
0,49339999;3,56237700
0,49343999;3,56237700
0,49347999;3,56237700
0,49351999;3,56237700
0,49355999;3,56237700
0,49359999;3,56237700
0,49363999;3,65618800
0,49367999;3,65618800
0,49371999;3,65618800
0,49375999;3,75000000
0,49379999;3,75000000
0,49383999;3,75000000
0,49387999;3,75000000
0,49391999;3,75000000
0,49395999;3,84350400
0,49399999;3,84350400
0,49403999;3,84350400
0,49407999;3,84350400
0,49411999;3,84350400
0,49415999;3,84350400
0,49419999;3,84350400
0,49423999;3,93731500
0,49427999;3,93731500
0,49431999;3,93731500
0,49435999;3,93731500
0,49439999;3,93731500
0,49443999;4,03112700
0,49447999;4,03112700
0,49451999;4,03112700
0,49455999;4,03112700
0,49459999;4,03112700
0,49463999;4,03112700
0,49467999;4,03112700
0,49471999;4,12493800
0,49475999;4,12493800
0,49479999;4,12493800
0,49483999;4,12493800
0,49487999;4,12493800
0,49491999;4,12493800
0,49495999;4,12493800
0,49499999;4,12493800
0,49503999;4,12493800
0,49507999;4,21875000
0,49511999;4,21875000
0,49515999;4,12493800
0,49519999;4,21875000
0,49523999;4,21875000
0,49527999;4,21875000
0,49531999;4,21875000
0,49535999;4,21875000
0,49539999;4,21875000
0,49543999;4,21875000
0,49547999;4,21875000
0,49551999;4,31256200
0,49555999;4,21875000
0,49559999;4,21875000
0,49563999;4,31256200
0,49567999;4,31256200
0,49571999;4,21875000
0,49575999;4,21875000
0,49579999;4,21875000
0,49583999;4,31256200
0,49587999;4,21875000
0,49591999;4,21875000
0,49595999;4,21875000
0,49599999;4,31256200
0,49603999;4,31256200
0,49607999;4,21875000
0,49611999;4,31256200
0,49615999;4,31256200
0,49619999;4,31256200
0,49623999;4,21875000
0,49627999;4,31256200
0,49631999;4,31256200
0,49635999;4,21875000
0,49639999;4,21875000
0,49643999;4,21875000
0,49647999;4,31256200
0,49651999;4,31256200
0,49655999;4,31256200
0,49659999;4,21875000
0,49663999;4,21875000
0,49667999;4,21875000
0,49671999;4,31256200
0,49675999;4,21875000
0,49679999;4,21875000
0,49683999;4,21875000
0,49687999;4,21875000
0,49691999;4,31256200
0,49695999;4,21875000
0,49699999;4,31256200
0,49703999;4,21875000
0,49707999;4,31256200
0,49711999;4,21875000
0,49715999;4,21875000
0,49719999;4,31256200
0,49723999;4,31256200
0,49727999;4,21875000
0,49731999;4,31256200
0,49735999;4,21875000
0,49739999;4,21875000
0,49743999;4,21875000
0,49747999;4,21875000
0,49751999;4,31256200
0,49755999;4,31256200
0,49759999;4,31256200
0,49763999;4,31256200
0,49767999;4,31256200
0,49771999;4,21875000
0,49775999;4,31256200
0,49779999;4,31256200
0,49783999;4,31256200
0,49787999;4,31256200
0,49791999;4,31256200
0,49795999;4,31256200
0,49799999;4,31256200
0,49803999;4,31256200
0,49807999;4,31256200
0,49811999;4,31256200
0,49815999;4,31256200
0,49819999;4,31256200
0,49823999;4,31256200
0,49827999;4,40606500
0,49831999;4,40606500
0,49835999;4,31256200
0,49839999;4,40606500
0,49843999;4,31256200
0,49847999;4,31256200
0,49851999;4,40606500
0,49855999;4,40606500
0,49859999;4,40606500
0,49863999;4,40606500
0,49867999;4,40606500
0,49871999;4,40606500
0,49875999;4,31256200
0,49879999;4,40606500
0,49883999;4,40606500
0,49887999;4,40606500
0,49891999;4,40606500
0,49895999;4,40606500
0,49899999;4,40606500
0,49903999;4,40606500
0,49907999;4,40606500
0,49911999;4,40606500
0,49915999;4,40606500
0,49919999;4,40606500
0,49923999;4,40606500
0,49927999;4,40606500
0,49931999;4,40606500
0,49935999;4,31256200
0,49939999;4,40606500
0,49943999;4,40606500
0,49947999;4,31256200
0,49951999;4,31256200
0,49955999;4,31256200
0,49959999;4,31256200
0,49963999;4,31256200
0,49967999;4,31256200
0,49971999;4,31256200
0,49975999;4,31256200
0,49979999;4,21875000
0,49983999;4,21875000
0,49987999;4,31256200
0,49991999;4,21875000
0,49995999;4,21875000
0,49999999;4,21875000
0,50003999;4,21875000
0,50007999;4,12493800
0,50011999;4,12493800
0,50015999;4,12493800
0,50019999;4,12493800
0,50023999;4,12493800
0,50027999;4,12493800
0,50031999;4,03112700
0,50035999;4,03112700
0,50039999;4,03112700
0,50043999;4,03112700
0,50047999;4,03112700
0,50051999;3,93731500
0,50055999;3,93731500
0,50059999;3,93731500
0,50063999;3,84350400
0,50067999;3,84350400
0,50071999;3,84350400
0,50075999;3,84350400
0,50079999;3,84350400
0,50083999;3,84350400
0,50087999;3,84350400
0,50091999;3,75000000
0,50095999;3,75000000
0,50099999;3,75000000
0,50103999;3,65618800
0,50107999;3,65618800
0,50111999;3,65618800
0,50115999;3,65618800
0,50119999;3,65618800
0,50123999;3,65618800
0,50127999;3,56237700
0,50131999;3,56237700
0,50135999;3,56237700
0,50139999;3,56237700
0,50143999;3,56237700
0,50147999;3,56237700
0,50151999;3,46856500
0,50155999;3,46856500
0,50159999;3,46856500
0,50163999;3,46856500
0,50167999;3,46856500
0,50171999;3,37475400
0,50175999;3,46856500
0,50179999;3,37475400
0,50183999;3,37475400
0,50187999;3,37475400
0,50191999;3,37475400
0,50195999;3,37475400
0,50199999;3,37475400
0,50203999;3,37475400
0,50207999;3,28125000
0,50211999;3,28125000
0,50215999;3,28125000
0,50219999;3,28125000
0,50223999;3,28125000
0,50227999;3,28125000
0,50231999;3,28125000
0,50235999;3,28125000
0,50239999;3,28125000
0,50243999;3,28125000
0,50247999;3,28125000
0,50251999;3,28125000
0,50255999;3,28125000
0,50259999;3,28125000
0,50263999;3,28125000
0,50267999;3,28125000
0,50271999;3,28125000
0,50275999;3,28125000
0,50279999;3,28125000
0,50283999;3,28125000
0,50287999;3,28125000
0,50291999;3,28125000
0,50295999;3,28125000
0,50299999;3,28125000
0,50303999;3,28125000
0,50307999;3,28125000
0,50311999;3,28125000
0,50315999;3,37475400
0,50319999;3,28125000
0,50323999;3,28125000
0,50327999;3,37475400
0,50331999;3,37475400
0,50335999;3,37475400
0,50339999;3,37475400
0,50343999;3,37475400
0,50347999;3,37475400
0,50351999;3,37475400
0,50355999;3,37475400
0,50359999;3,37475400
0,50363999;3,37475400
0,50367999;3,37475400
0,50371999;3,37475400
0,50375999;3,37475400
0,50379999;3,46856500
0,50383999;3,46856500
0,50387999;3,46856500
0,50391999;3,46856500
0,50395999;3,46856500
0,50399999;3,46856500
0,50403999;3,46856500
0,50407999;3,46856500
0,50411999;3,46856500
0,50415999;3,46856500
0,50419999;3,46856500
0,50423999;3,46856500
0,50427999;3,46856500
0,50431999;3,46856500
0,50435999;3,46856500
0,50439999;3,46856500
0,50443999;3,46856500
0,50447999;3,56237700
0,50451999;3,46856500
0,50455999;3,56237700
0,50459999;3,46856500
0,50463999;3,56237700
0,50467999;3,56237700
0,50471999;3,56237700
0,50475999;3,56237700
0,50479999;3,56237700
0,50483999;3,56237700
0,50487999;3,46856500
0,50491999;3,56237700
0,50495999;3,56237700
0,50499999;3,56237700
0,50503999;3,56237700
0,50507999;3,56237700
0,50511999;3,56237700
0,50515999;3,46856500
0,50519999;3,56237700
0,50523999;3,46856500
0,50527999;3,56237700
0,50531999;3,56237700
0,50535999;3,46856500
0,50539999;3,46856500
0,50543999;3,56237700
0,50547999;3,46856500
0,50551999;3,46856500
0,50555999;3,46856500
0,50559999;3,46856500
0,50563999;3,46856500
0,50567999;3,46856500
0,50571999;3,46856500
0,50575999;3,46856500
0,50579999;3,46856500
0,50583999;3,46856500
0,50587999;3,46856500
0,50591999;3,46856500
0,50595999;3,46856500
0,50599999;3,46856500
0,50603999;3,37475400
0,50607999;3,37475400
0,50611999;3,46856500
0,50615999;3,37475400
0,50619999;3,37475400
0,50623999;3,37475400
0,50627999;3,37475400
0,50631999;3,37475400
0,50635999;3,37475400
0,50639999;3,37475400
0,50643999;3,37475400
0,50647999;3,37475400
0,50651999;3,37475400
0,50655999;3,37475400
0,50659999;3,37475400
0,50663999;3,37475400
0,50667999;3,37475400
0,50671999;3,37475400
0,50675999;3,37475400
0,50679999;3,37475400
0,50683999;3,37475400
0,50687999;3,37475400
0,50691999;3,37475400
0,50695999;3,37475400
0,50699999;3,37475400
0,50703999;3,37475400
0,50707999;3,37475400
0,50711999;3,37475400
0,50715999;3,37475400
0,50719999;3,37475400
0,50723999;3,37475400
0,50727999;3,37475400
0,50731999;3,37475400
0,50735999;3,37475400
0,50739999;3,37475400
0,50743999;3,37475400
0,50747999;3,37475400
0,50751999;3,46856500
0,50755999;3,37475400
0,50759999;3,37475400
0,50763999;3,46856500
0,50767999;3,46856500
0,50771999;3,46856500
0,50775999;3,46856500
0,50779999;3,46856500
0,50783999;3,46856500
0,50787999;3,46856500
0,50791999;3,56237700
0,50795999;3,46856500
0,50799999;3,56237700
0,50803999;3,56237700
0,50807999;3,56237700
0,50811999;3,56237700
0,50815999;3,56237700
0,50819999;3,56237700
0,50823999;3,56237700
0,50827999;3,65618800
0,50831999;3,65618800
0,50835999;3,65618800
0,50839999;3,65618800
0,50843999;3,65618800
0,50847999;3,65618800
0,50851999;3,75000000
0,50855999;3,75000000
0,50859999;3,65618800
0,50863999;3,75000000
0,50867999;3,75000000
0,50871999;3,75000000
0,50875999;3,75000000
0,50879999;3,75000000
0,50883999;3,75000000
0,50887999;3,84350400
0,50891999;3,84350400
0,50895999;3,84350400
0,50899999;3,84350400
0,50903999;3,84350400
0,50907999;3,84350400
0,50911999;3,84350400
0,50915999;3,84350400
0,50919999;3,84350400
0,50923999;3,84350400
0,50927999;3,84350400
0,50931999;3,84350400
0,50935999;3,93731500
0,50939999;3,84350400
0,50943999;3,93731500
0,50947999;3,93731500
0,50951999;3,93731500
0,50955999;3,84350400
0,50959999;3,93731500
0,50963999;3,93731500
0,50967999;3,93731500
0,50971999;3,93731500
0,50975999;3,93731500
0,50979999;3,93731500
0,50983999;3,93731500
0,50987999;3,93731500
0,50991999;3,93731500
0,50995999;3,93731500
0,50999999;3,93731500
0,51003999;3,93731500
0,51007999;3,93731500
0,51011999;3,93731500
0,51015999;3,93731500
0,51019999;3,93731500
0,51023999;3,93731500
0,51027999;3,93731500
0,51031999;3,93731500
0,51035999;3,93731500
0,51039999;3,93731500
0,51043999;3,93731500
0,51047999;3,93731500
0,51051999;3,93731500
0,51055999;3,93731500
0,51059999;3,93731500
0,51063999;3,93731500
0,51067999;3,93731500
0,51071999;3,93731500
0,51075999;3,84350400
0,51079999;3,93731500
0,51083999;3,84350400
0,51087999;3,84350400
0,51091999;3,84350400
0,51095999;3,93731500
0,51099999;3,84350400
0,51103999;3,84350400
0,51107999;3,84350400
0,51111999;3,84350400
0,51115999;3,84350400
0,51119999;3,84350400
0,51123999;3,84350400
0,51127999;3,84350400
0,51131999;3,84350400
0,51135999;3,75000000
0,51139999;3,75000000
0,51143999;3,84350400
0,51147999;3,75000000
0,51151999;3,75000000
0,51155999;3,75000000
0,51159999;3,75000000
0,51163999;3,75000000
0,51167999;3,75000000
0,51171999;3,75000000
0,51175999;3,75000000
0,51179999;3,75000000
0,51183999;3,75000000
0,51187999;3,75000000
0,51191999;3,75000000
0,51195999;3,75000000
0,51199999;3,75000000
0,51203999;3,65618800
0,51207999;3,75000000
0,51211999;3,75000000
0,51215999;3,75000000
0,51219999;3,65618800
0,51223999;3,65618800
0,51227999;3,65618800
0,51231999;3,65618800
0,51235999;3,65618800
0,51239999;3,65618800
0,51243999;3,65618800
0,51247999;3,65618800
0,51251999;3,65618800
0,51255999;3,65618800
0,51259999;3,65618800
0,51263999;3,65618800
0,51267999;3,65618800
0,51271999;3,65618800
0,51275999;3,65618800
0,51279999;3,65618800
0,51283999;3,65618800
0,51287999;3,65618800
0,51291999;3,65618800
0,51295999;3,65618800
0,51299999;3,65618800
0,51303999;3,65618800
0,51307999;3,65618800
0,51311999;3,65618800
0,51315999;3,65618800
0,51319999;3,65618800
0,51323999;3,65618800
0,51327999;3,65618800
0,51331999;3,65618800
0,51335999;3,65618800
0,51339999;3,65618800
0,51343999;3,65618800
0,51347999;3,65618800
0,51351999;3,65618800
0,51355999;3,65618800
0,51359999;3,65618800
0,51363999;3,65618800
0,51367999;3,65618800
0,51371999;3,65618800
0,51375999;3,65618800
0,51379999;3,65618800
0,51383999;3,65618800
0,51387999;3,65618800
0,51391999;3,65618800
0,51395999;3,65618800
0,51399999;3,65618800
0,51403999;3,65618800
0,51407999;3,65618800
0,51411999;3,65618800
0,51415999;3,65618800
0,51419999;3,65618800
0,51423999;3,65618800
0,51427999;3,56237700
0,51431999;3,65618800
0,51435999;3,65618800
0,51439999;3,65618800
0,51443999;3,65618800
0,51447999;3,56237700
0,51451999;3,56237700
0,51455999;3,56237700
0,51459999;3,56237700
0,51463999;3,56237700
0,51467999;3,56237700
0,51471999;3,56237700
0,51475999;3,56237700
0,51479999;3,56237700
0,51483999;3,56237700
0,51487999;3,56237700
0,51491999;3,56237700
0,51495999;3,56237700
0,51499999;3,56237700
0,51503999;3,46856500
0,51507999;3,56237700
0,51511999;3,46856500
0,51515999;3,46856500
0,51519999;3,46856500
0,51523999;3,46856500
0,51527999;3,46856500
0,51531999;3,46856500
0,51535999;3,46856500
0,51539999;3,46856500
0,51543999;3,46856500
0,51547999;3,46856500
0,51551999;3,46856500
0,51555999;3,46856500
0,51559999;3,46856500
0,51563999;3,46856500
0,51567999;3,46856500
0,51571999;3,46856500
0,51575999;3,46856500
0,51579999;3,46856500
0,51583999;3,46856500
0,51587999;3,46856500
0,51591999;3,37475400
0,51595999;3,37475400
0,51599999;3,37475400
0,51603999;3,46856500
0,51607999;3,37475400
0,51611999;3,37475400
0,51615999;3,37475400
0,51619999;3,37475400
0,51623999;3,37475400
0,51627999;3,37475400
0,51631999;3,37475400
0,51635999;3,37475400
0,51639999;3,37475400
0,51643999;3,37475400
0,51647999;3,37475400
0,51651999;3,37475400
0,51655999;3,37475400
0,51659999;3,37475400
0,51663999;3,28125000
0,51667999;3,37475400
0,51671999;3,37475400
0,51675999;3,28125000
0,51679999;3,37475400
0,51683999;3,28125000
0,51687999;3,28125000
0,51691999;3,28125000
0,51695999;3,37475400
0,51699999;3,37475400
0,51703999;3,37475400
0,51707999;3,28125000
0,51711999;3,28125000
0,51715999;3,28125000
0,51719999;3,28125000
0,51723999;3,28125000
0,51727999;3,28125000
0,51731999;3,28125000
0,51735999;3,28125000
0,51739999;3,28125000
0,51743999;3,28125000
0,51747999;3,28125000
0,51751999;3,28125000
0,51755999;3,28125000
0,51759999;3,28125000
0,51763999;3,28125000
0,51767999;3,28125000
0,51771999;3,28125000
0,51775999;3,28125000
0,51779999;3,37475400
0,51783999;3,37475400
0,51787999;3,37475400
0,51791999;3,37475400
0,51795999;3,37475400
0,51799999;3,37475400
0,51803999;3,37475400
0,51807999;3,37475400
0,51811999;3,37475400
0,51815999;3,37475400
0,51819999;3,37475400
0,51823999;3,37475400
0,51827999;3,37475400
0,51831999;3,37475400
0,51835999;3,37475400
0,51839999;3,37475400
0,51843999;3,37475400
0,51847999;3,37475400
0,51851999;3,37475400
0,51855999;3,37475400
0,51859999;3,37475400
0,51863999;3,37475400
0,51867999;3,37475400
0,51871999;3,37475400
0,51875999;3,37475400
0,51879999;3,37475400
0,51883999;3,37475400
0,51887999;3,37475400
0,51891999;3,37475400
0,51895999;3,37475400
0,51899999;3,37475400
0,51903999;3,37475400
0,51907999;3,37475400
0,51911999;3,37475400
0,51915999;3,37475400
0,51919999;3,37475400
0,51923999;3,37475400
0,51927999;3,37475400
0,51931999;3,37475400
0,51935999;3,37475400
0,51939999;3,37475400
0,51943999;3,37475400
0,51947999;3,37475400
0,51951999;3,37475400
0,51955999;3,37475400
0,51959999;3,37475400
0,51963999;3,37475400
0,51967999;3,37475400
0,51971999;3,37475400
0,51975999;3,37475400
0,51979999;3,37475400
0,51983999;3,46856500
0,51987999;3,37475400
0,51991999;3,46856500
0,51995999;3,46856500
0,51999999;3,46856500
0,52003999;3,46856500
0,52007999;3,46856500
0,52011999;3,46856500
0,52015999;3,56237700
0,52019999;3,56237700
0,52023999;3,56237700
0,52027999;3,56237700
0,52031999;3,56237700
0,52035999;3,56237700
0,52039999;3,56237700
0,52043999;3,56237700
0,52047999;3,56237700
0,52051999;3,56237700
0,52055999;3,65618800
0,52059999;3,65618800
0,52063999;3,65618800
0,52067999;3,65618800
0,52071999;3,65618800
0,52075999;3,65618800
0,52079999;3,65618800
0,52083999;3,65618800
0,52087999;3,65618800
0,52091999;3,65618800
0,52095999;3,65618800
0,52099999;3,65618800
0,52103999;3,65618800
0,52107999;3,65618800
0,52111999;3,65618800
0,52115999;3,65618800
0,52119999;3,65618800
0,52123999;3,65618800
0,52127999;3,65618800
0,52131999;3,75000000
0,52135999;3,75000000
0,52139999;3,75000000
0,52143999;3,75000000
0,52147999;3,75000000
0,52151999;3,75000000
0,52155999;3,75000000
0,52159999;3,75000000
0,52163999;3,75000000
0,52167999;3,75000000
0,52171999;3,75000000
0,52175999;3,75000000
0,52179999;3,75000000
0,52183999;3,84350400
0,52187999;3,84350400
0,52191999;3,84350400
0,52195999;3,84350400
0,52199999;3,84350400
0,52203999;3,84350400
0,52207999;3,93731500
0,52211999;3,93731500
0,52215999;3,93731500
0,52219999;3,93731500
0,52223999;3,93731500
0,52227999;3,93731500
0,52231999;3,93731500
0,52235999;3,93731500
0,52239999;4,03112700
0,52243999;4,03112700
0,52247999;4,03112700
0,52251999;4,03112700
0,52255999;4,03112700
0,52259999;4,03112700
0,52263999;4,03112700
0,52267999;4,03112700
0,52271999;4,12493800
0,52275999;4,12493800
0,52279999;4,12493800
0,52283999;4,12493800
0,52287999;4,12493800
0,52291999;4,12493800
0,52295999;4,12493800
0,52299999;4,12493800
0,52303999;4,12493800
0,52307999;4,12493800
0,52311999;4,12493800
0,52315999;4,12493800
0,52319999;4,12493800
0,52323999;4,12493800
0,52327999;4,12493800
0,52331999;4,12493800
0,52335999;4,12493800
0,52339999;4,12493800
0,52343999;4,21875000
0,52347999;4,21875000
0,52351999;4,12493800
0,52355999;4,12493800
0,52359999;4,21875000
0,52363999;4,21875000
0,52367999;4,21875000
0,52371999;4,21875000
0,52375999;4,21875000
0,52379999;4,21875000
0,52383999;4,12493800
0,52387999;4,21875000
0,52391999;4,21875000
0,52395999;4,21875000
0,52399999;4,12493800
0,52403999;4,12493800
0,52407999;4,21875000
0,52411999;4,12493800
0,52415999;4,12493800
0,52419999;4,12493800
0,52423999;4,12493800
0,52427999;4,12493800
0,52431999;4,12493800
0,52435999;4,12493800
0,52439999;4,12493800
0,52443999;4,12493800
0,52447999;4,12493800
0,52451999;4,12493800
0,52455999;4,12493800
0,52459999;4,12493800
0,52463999;4,12493800
0,52467999;4,12493800
0,52471999;4,03112700
0,52475999;4,03112700
0,52479999;4,03112700
0,52483999;4,03112700
0,52487999;4,03112700
0,52491999;4,03112700
0,52495999;4,03112700
0,52499999;4,03112700
0,52503999;4,03112700
0,52507999;4,03112700
0,52511999;4,03112700
0,52515999;4,03112700
0,52519999;4,03112700
0,52523999;4,03112700
0,52527999;3,93731500
0,52531999;3,93731500
0,52535999;3,93731500
0,52539999;3,93731500
0,52543999;3,93731500
0,52547999;3,93731500
0,52551999;3,93731500
0,52555999;3,93731500
0,52559999;3,93731500
0,52563999;3,93731500
0,52567999;3,93731500
0,52571999;3,93731500
0,52575999;3,93731500
0,52579999;3,93731500
0,52583999;3,93731500
0,52587999;3,93731500
0,52591999;3,93731500
0,52595999;3,93731500
0,52599999;3,93731500
0,52603999;3,93731500
0,52607999;3,93731500
0,52611999;3,93731500
0,52615999;3,93731500
0,52619999;3,93731500
0,52623999;3,93731500
0,52627999;3,93731500
0,52631999;3,93731500
0,52635999;3,93731500
0,52639999;3,93731500
0,52643999;3,93731500
0,52647999;3,93731500
0,52651999;3,93731500
0,52655999;3,93731500
0,52659999;3,93731500
0,52663999;3,93731500
0,52667999;4,03112700
0,52671999;3,93731500
0,52675999;3,93731500
0,52679999;4,03112700
0,52683999;3,93731500
0,52687999;4,03112700
0,52691999;4,03112700
0,52695999;4,03112700
0,52699999;4,03112700
0,52703999;4,03112700
0,52707999;4,03112700
0,52711999;4,12493800
0,52715999;4,12493800
0,52719999;4,12493800
0,52723999;4,12493800
0,52727999;4,12493800
0,52731999;4,12493800
0,52735999;4,12493800
0,52739999;4,21875000
0,52743999;4,12493800
0,52747999;4,12493800
0,52751999;4,21875000
0,52755999;4,21875000
0,52759999;4,21875000
0,52763999;4,21875000
0,52767999;4,21875000
0,52771999;4,21875000
0,52775999;4,21875000
0,52779999;4,21875000
0,52783999;4,21875000
0,52787999;4,21875000
0,52791999;4,21875000
0,52795999;4,21875000
0,52799999;4,21875000
0,52803999;4,21875000
0,52807999;4,21875000
0,52811999;4,21875000
0,52815999;4,12493800
0,52819999;4,21875000
0,52823999;4,12493800
0,52827999;4,12493800
0,52831999;4,12493800
0,52835999;4,12493800
0,52839999;4,12493800
0,52843999;4,12493800
0,52847999;4,21875000
0,52851999;4,12493800
0,52855999;4,12493800
0,52859999;4,12493800
0,52863999;4,12493800
0,52867999;4,12493800
0,52871999;4,12493800
0,52875999;4,12493800
0,52879999;4,12493800
0,52883999;4,21875000
0,52887999;4,12493800
0,52891999;4,12493800
0,52895999;4,12493800
0,52899999;4,12493800
0,52903999;4,21875000
0,52907999;4,21875000
0,52911999;4,21875000
0,52915999;4,21875000
0,52919999;4,21875000
0,52923999;4,21875000
0,52927999;4,21875000
0,52931999;4,21875000
0,52935999;4,21875000
0,52939999;4,21875000
0,52943999;4,21875000
0,52947999;4,12493800
0,52951999;4,12493800
0,52955999;4,12493800
0,52959999;4,12493800
0,52963999;4,12493800
0,52967999;4,12493800
0,52971999;4,12493800
0,52975999;4,12493800
0,52979999;4,12493800
0,52983999;4,03112700
0,52987999;4,03112700
0,52991999;4,03112700
0,52995999;4,03112700
0,52999999;4,03112700
0,53003999;4,03112700
0,53007999;3,93731500
0,53011999;3,93731500
0,53015999;3,93731500
0,53019999;3,93731500
0,53023999;3,93731500
0,53027999;3,93731500
0,53031999;3,93731500
0,53035999;3,93731500
0,53039999;3,93731500
0,53043999;3,93731500
0,53047999;3,93731500
0,53051999;3,93731500
0,53055999;3,93731500
0,53059999;3,93731500
0,53063999;3,93731500
0,53067999;3,84350400
0,53071999;3,93731500
0,53075999;3,93731500
0,53079999;3,93731500
0,53083999;3,93731500
0,53087999;3,93731500
0,53091999;3,93731500
0,53095999;3,93731500
0,53099999;3,93731500
0,53103999;3,93731500
0,53107999;3,93731500
0,53111999;3,93731500
0,53115999;3,93731500
0,53119999;3,93731500
0,53123999;3,93731500
0,53127999;3,93731500
0,53131999;3,93731500
0,53135999;3,93731500
0,53139999;3,93731500
0,53143999;3,93731500
0,53147999;3,93731500
0,53151999;3,93731500
0,53155999;3,93731500
0,53159999;3,93731500
0,53163999;3,93731500
0,53167999;3,93731500
0,53171999;3,93731500
0,53175999;3,84350400
0,53179999;3,84350400
0,53183999;3,84350400
0,53187999;3,84350400
0,53191999;3,84350400
0,53195999;3,84350400
0,53199999;3,84350400
0,53203999;3,84350400
0,53207999;3,84350400
0,53211999;3,84350400
0,53215999;3,84350400
0,53219999;3,75000000
0,53223999;3,84350400
0,53227999;3,84350400
0,53231999;3,75000000
0,53235999;3,75000000
0,53239999;3,75000000
0,53243999;3,75000000
0,53247999;3,75000000
0,53251999;3,75000000
0,53255999;3,75000000
0,53259999;3,75000000
0,53263999;3,75000000
0,53267999;3,75000000
0,53271999;3,75000000
0,53275999;3,75000000
0,53279999;3,75000000
0,53283999;3,75000000
0,53287999;3,75000000
0,53291999;3,84350400
0,53295999;3,84350400
0,53299999;3,84350400
0,53303999;3,84350400
0,53307999;3,84350400
0,53311999;3,84350400
0,53315999;3,84350400
0,53319999;3,84350400
0,53323999;3,84350400
0,53327999;3,93731500
0,53331999;3,84350400
0,53335999;3,84350400
0,53339999;3,84350400
0,53343999;3,93731500
0,53347999;3,93731500
0,53351999;3,93731500
0,53355999;3,93731500
0,53359999;3,93731500
0,53363999;3,93731500
0,53367999;3,93731500
0,53371999;3,93731500
0,53375999;3,93731500
0,53379999;3,93731500
0,53383999;3,93731500
0,53387999;3,93731500
0,53391999;3,93731500
0,53395999;3,93731500
0,53399999;3,84350400
0,53403999;3,84350400
0,53407999;3,84350400
0,53411999;3,84350400
0,53415999;3,84350400
0,53419999;3,84350400
0,53423999;3,84350400
0,53427999;3,84350400
0,53431999;3,84350400
0,53435999;3,75000000
0,53439999;3,75000000
0,53443999;3,75000000
0,53447999;3,75000000
0,53451999;3,75000000
0,53455999;3,75000000
0,53459999;3,75000000
0,53463999;3,75000000
0,53467999;3,65618800
0,53471999;3,65618800
0,53475999;3,65618800
0,53479999;3,65618800
0,53483999;3,65618800
0,53487999;3,65618800
0,53491999;3,65618800
0,53495999;3,65618800
0,53499999;3,65618800
0,53503999;3,65618800
0,53507999;3,65618800
0,53511999;3,65618800
0,53515999;3,65618800
0,53519999;3,65618800
0,53523999;3,65618800
0,53527999;3,65618800
0,53531999;3,65618800
0,53535999;3,65618800
0,53539999;3,65618800
